date,category,keyword,title,source,published_at,description
2026-06-15,tech,semiconductor,ON Semiconductor: Growth Recovery Underway With Margin Expansion,Biztoc.com,2026-06-14T07:32:28Z,"By Anthony Goh, Senior Investment Research Analyst @ Khaveen Investments
In our previous analysis, we expected ON Semiconductor (ON) to benefit from a recovery in the automotive and industrial markets, supporting revenue growth
By Anthony Goh, Senior Investme…"
2026-06-15,tech,startup Korea,Wall Street Turns Attention to Quantum Cybersecurity as AI Infrastructure Spending Accelerates,GlobeNewswire,2026-06-12T13:20:00Z,"Enterprises and governments race to protect critical digital assets, creating a potentially multi-billion-dollar growth opportunity Enterprises and governments race to protect critical digital assets, creating a potentially multi-billion-dollar growth opportu…"
2026-06-15,tech,startup Korea,Carney’s Middle Powers Race to Thwart US-China Dominance of AI,Financial Post,2026-06-12T04:35:11Z,A survey of government AI strategies in three continents shows a determination not to allow Washington and Beijing to dictate the future alone.
2026-06-15,tech,startup Korea,Carney's middle powers race to thwart U.S.-China dominance of AI,Financial Post,2026-06-12T04:35:11Z,"The rapid pace of technological change exemplified by Mythos presents a dilemma for Mark Carney’s “like-minded democracies."" Read here now"
2026-06-15,consumer,retail sales,"SpaceX IPO afterglow, Kevin Warsh's first Fed meeting, and a potential US-Iran deal: What to watch this week",Yahoo Entertainment,2026-06-14T14:25:00Z,"Investor attention will be on Kevin Warsh's first meeting as chair of the Federal Reserve, dealmaking in the Middle East, and the second-day effects on..."
2026-06-15,consumer,retail sales,What the heck is happening in downtown Denver?,The Colorado Sun,2026-06-14T14:24:53Z,"Neither empty nor bustling, the city is guiding downtown recovery, as one official tells it, to “control our own destiny.” Here’s the story so far."
2026-06-15,consumer,retail sales,Chinese government expands humanoid retail stores to boost adoption,Crypto Briefing,2026-06-14T13:45:40Z,"China's humanoid retail expansion could redefine global labor markets, addressing workforce shortages and accelerating AI integration.
The post Chinese government expands humanoid retail stores to boost adoption appeared first on Crypto Briefing."
2026-06-15,consumer,retail sales,Prime Day Has Remade the Retail Calendar,Practical Ecommerce,2026-06-14T12:59:03Z,"Walmart, Target, Best Buy, warehouse clubs, apparel chains, home improvement stores, and countless direct-to-consumer brands will launch similar promotions.
The post Prime Day Has Remade the Retail Calendar appeared first on Practical Ecommerce."
2026-06-15,consumer,retail sales,"Nykaa Fashion’s turnaround is taking shape, but the hard part lies ahead",Livemint,2026-06-14T12:08:55Z,"For years, Nykaa Fashion has been the unanswered question in the company’s growth story. A profitable quarter offers fresh hope, but turning a promising strategy into a lasting business remains elusive."
2026-06-15,consumer,retail sales,He profits off raw milk that’s making people sick. The government isn’t stopping him. | CNN,CNN,2026-06-14T11:14:53Z,"Unpasteurized milk has moved from a fringe obsession to a widespread movement rooted in institutional distrust. Despite stringent hygiene efforts, contamination from deadly bacteria like E. coli and salmonella remains an inherent risk."
2026-06-15,consumer,retail sales,Seed Giant Burpee Wants Americans To Garden Like Its 1776,Forbes,2026-06-14T10:00:00Z,"George Ball’s 150-year-old seed company invented iceberg lettuce, the Big Boy tomato and other groundbreaking vegetables along the way to growing a $110 million business. Meet the man with the gold thumb."
2026-06-15,consumer,retail sales,One in five tile plants may shut as gas prices drive industry consolidation: Somany Ceramics CEO Abhishek | Interview,Livemint,2026-06-14T09:47:46Z,"Despite these challenges, Abhishek Somany remains optimistic about demand prospects, citing a strong real estate pipeline, increasing adoption of large-format tiles and sustained growth in commercial construction. Edited excerpts:"
2026-06-15,consumer,retail sales,"Domestic tractor sales cross one lakh units for third straight month in May; exports top 10,000 units",BusinessLine,2026-06-14T07:54:04Z,Domestic volumes rose 20% in May as improved rural sentiment and lower GST continued to support demand
2026-06-15,consumer,retail sales,"Rolex is owned by no billionaire or family — a single Geneva charitable foundation has held it since founder Hans Wilsdorf died childless in 1960, making the company effectively impossible to buy",Space Daily,2026-06-14T06:33:13Z,"When Rolex founder Hans Wilsdorf died childless in 1960, ownership of the world's most valuable watch company passed entirely to a private Geneva charitable foundation he had created in 1945. Swiss foundation law means the company has no shareholders, no heir…"
2026-06-15,consumer,retail sales,"Rolex is owned by no billionaire or family — a single Geneva charitable foundation has held it since founder Hans Wilsdorf died childless in 1960, making the company effectively impossible to buy",Space Daily,2026-06-14T06:33:13Z,"When Rolex founder Hans Wilsdorf died childless in 1960, ownership of the world's most valuable watch company passed entirely to a private Geneva charitable foundation he had created in 1945. Swiss foundation law means the company has no shareholders, no heir…"
2026-06-15,consumer,retail sales,"Reebok sales doubled in last 3 yrs, aggressive on growth trajectory: Aditya Birla Lifestyle Brands",BusinessLine,2026-06-14T06:26:28Z,"Aditya Birla Lifestyle Brands Ltd plans to add 40-50 stores annually over the next few years as it looks to tap significant untapped market opportunities, company officials said in the latest earnings call"
2026-06-15,consumer,retail sales,Hoax bomb threat at Kannur airport; Mattanur police launch probe,The Times of India,2026-06-14T06:08:25Z,Kannur airport received a bomb threat email on Saturday afternoon. The threat claimed explosives were planted and the airport would be destroyed. A thorough search confirmed the threat was a hoax. Mattanur police have registered a case and are investigating. …
2026-06-15,consumer,retail sales,"Two years on, how is the company behind Ireland’s biggest-ever merger performing?",TheJournal.ie,2026-06-14T06:00:35Z,"Ireland’s packaging giant is booming on paper, but not on the stock market."
2026-06-15,consumer,retail sales,"B. Altman & Co. window display photographs, 1933-1954 - Archives & Manuscripts at Duke University Libraries",Duke.edu,2026-06-14T05:47:01Z,"B. Altman & Co. was a department store chain founded New York, N.Y. in 1865 by Benjamin Altman. Collection consists of a binder containing approximately 70 black-and-white photographs and display design cards of Altman store window displays. Depicted are men'…"
2026-06-15,consumer,e-commerce,"Experience tent stay, star gazing at Sethumadai",The Times of India,2026-06-14T17:00:17Z,"Trek TN launches tent stays in Topslip, Pollachi with 3 trek routes, star-gazing at Sethumadai camp and visits to Kozhikamuthy elephant camp."
2026-06-15,consumer,e-commerce,Food forest cultivation promoted,The Times of India,2026-06-14T16:59:36Z,"Cauvery Calling conference in Trichy promotes food forest cultivation and tree-based agriculture to boost farmer incomes, soil health, and fruit value addition."
2026-06-15,consumer,e-commerce,"Swachh Mysuru: MCC to place 100 public dustbins to curb littering, welcome tourists",The Times of India,2026-06-14T16:56:39Z,"Mysuru City Corporation to install 100 public dustbins across key areas, starting near Devaraj Urs Road and Mysuru Palace, to curb littering and improve waste disposal."
2026-06-15,consumer,e-commerce,Coins provide insights on ancient Tamil Nadu’s commerce: Numismatic researcher,The Times of India,2026-06-14T16:56:31Z,"Thanjavur lecture highlights how ancient Tamil Nadu coins (400 BCE–1840 CE) reveal rulers, scripts, religions and trade, aiding historians and commerce studies."
2026-06-15,consumer,e-commerce,CUTN gets new VC in-charge,The Times of India,2026-06-14T16:56:08Z,CUTN appoints senior professor Sulochana Shekhar as vice-chancellor (in-charge) after M Krishnan’s tenure ends; noted urban geography scholar.
2026-06-15,consumer,e-commerce,"Woman fights off fishing cat attack in Bijnor, animal dies",The Times of India,2026-06-14T16:55:55Z,"Bijnor: Woman injured in fishing cat attack while collecting fodder; she fought back with a sickle, animal died. Forest officials probe incident."
2026-06-15,consumer,e-commerce,Bengaluru architects’ plan wins Teppakulam redevelopment competition,The Times of India,2026-06-14T16:55:35Z,"Trichy’s Reimagining Teppakulam contest picks Bengaluru architects’ tank redevelopment plan, focusing on sustainable water recharge, heritage, green spaces and walkways."
2026-06-15,consumer,e-commerce,Revenue department issues eviction notice to former MLA S Rajendran,The Times of India,2026-06-14T16:55:21Z,"Revenue department issues eviction notice to former Devikulam MLA S Rajendran, ordering him to vacate Munnar home in 7 days over puramboke land claim."
2026-06-15,consumer,e-commerce,Residents block road over frequent power cuts,The Times of India,2026-06-14T16:55:16Z,"Pudukkottai residents blocked a road over 15 days of frequent power cuts causing water shortage; officials promised inspection and fixes, villagers seek a new transformer."
2026-06-15,consumer,e-commerce,"Operation Toofan: Police seize 60 vials of heroin during raids in Perumbavoor, 12 in custody",The Times of India,2026-06-14T16:53:27Z,"Ernakulam Rural police seized 60kg cannabis, hashish oil and MDMA under Operation Toofan, arrested 73, and are tracing the drug supply chain."
2026-06-15,consumer,e-commerce,Officials inspect Cauvery riverfront project,The Times of India,2026-06-14T16:53:20Z,"Trichy Cauvery riverfront project worth Rs 53 crore enters cost talks; collector, commissioner inspect 2.2 km beautification plan across Srirangam, Odathurai."
2026-06-15,consumer,e-commerce,"Retd UP police officer shoots ailing wife, then self in Firozabad",The Times of India,2026-06-14T16:52:58Z,"Retired UP police sub-inspector in Firozabad allegedly shot his cancer-stricken wife dead, then died by suicide; police probe, no note found."
2026-06-15,consumer,e-commerce,Part-time teachers seek regularisation before TRB recruitment,The Times of India,2026-06-14T16:52:22Z,"Tamil Nadu federation urges govt to regularise 11,773 part-time teachers, including 3,843 PE staff, before TRB recruitment fills vacant posts."
2026-06-15,consumer,e-commerce,Two arrested for knifepoint robberies in Trichy,The Times of India,2026-06-14T16:51:22Z,"Two men arrested in Trichy for separate knifepoint robberies near Chathiram Bus Stand and Ponmalaipatti; cases filed under BNS, probe ongoing."
2026-06-15,consumer,e-commerce,Blood donation camps held,The Times of India,2026-06-14T16:50:48Z,"Trichy marks World Blood Donor Day with blood donation camps and appreciation events, honouring regular voluntary donors and promoting donor awareness."
2026-06-15,consumer,consumer sentiment,Why Claiming Social Security at 62 Locks In a 30 Percent Benefit Cut for the Rest of Your Life,24/7 Wall St.,2026-06-14T15:50:46Z,"You are 62, born in 1964, and the temptation is real. Maybe work feels heavier than it used to, the market has been jumpy, and a Social Security check would..."
2026-06-15,consumer,consumer sentiment,Some Congressional Lawmakers Have Attempted To Push Back Against AI Data Centers — But They Haven’t Gotten Far,The Daily Caller,2026-06-14T14:24:47Z,Lawmakers have introduced legislation to restrict and investigate data centers as more Americans have voiced their opposition to them.
2026-06-15,consumer,consumer sentiment,"Bitcoin price challenges $64,000 weekend wall – needing a breakout or risk a deeper correction",CryptoSlate,2026-06-14T10:26:54Z,"Bitcoin reclaimed $64,000 on June 12 and touched an intraday high of $64,301 in the same session that spot ETF flows finally flipped positive after four straight sessions of institutional selling, and oil prices fell as peace deal momentum built between Washi…"
2026-06-15,consumer,consumer sentiment,Russia’s overwhelming manpower advantage against Ukraine is starting to wane,CNN,2026-06-14T04:00:08Z,"What would you do with an $80,000 bonus, more than quadruple the amount of an average annual salary? Or with $140,000 in debt relief?"
2026-06-15,consumer,consumer sentiment,Why did ASX 200 retail shares outperform last week?,Motley Fool Australia,2026-06-13T20:30:00Z,"Wesfarmers, Light & Wonder, Nick Scali, and Temple & Webster shares surged 10% or more. 
The post Why did ASX 200 retail shares outperform last week? appeared first on The Motley Fool Australia."
2026-06-15,consumer,consumer sentiment,"If You Have $1.1 Million Saved at 60, Here Is the Monthly Income You Can Actually Count On",24/7 Wall St.,2026-06-13T19:40:45Z,"You are 60, you have built up roughly $1.1 million across retirement accounts, and you want to stop working before Social Security kicks in. The question is ..."
2026-06-15,consumer,consumer sentiment,Consumer Sentiment Hit a New Low. Should Investors Be Worried Right Now?,Biztoc.com,2026-06-13T19:25:17Z,"Despite the S&P 500 climbing and routinely breaking its all-time highs recently, the U.S. consumer sentiment survey just printed 44.8 in May, the lowest reading in its history, undercutting even the gloom of the mid-2022 inflation scare. When shoppers feel th…"
2026-06-15,consumer,consumer sentiment,Consumer Sentiment Hit a New Low. Should Investors Be Worried Right Now?,Yahoo Entertainment,2026-06-13T19:05:00Z,
2026-06-15,consumer,consumer sentiment,This EV Giant Now Wants to Power AI Data Centers. How to Play Its Stock Here.,Barchart.com,2026-06-13T17:30:02Z,General Motors has decided to enter the energy storage market amid rising demand from data centers.
2026-06-15,consumer,consumer sentiment,"Is Revolve Group, Inc. (RVLV) A Good Stock To Buy Now?",Yahoo Entertainment,2026-06-13T13:40:24Z,"Is RVLV a good stock to buy? We came across a bullish thesis on Revolve Group, Inc. on TheValueNerd’s Substack. In this article, we will summarize the bulls’..."
2026-06-15,consumer,consumer sentiment,Is Birkenstock Holding plc (BIRK) A Good Stock To Buy Now?,Yahoo Entertainment,2026-06-13T13:38:56Z,"Is BIRK a good stock to buy? We came across a bullish thesis on Birkenstock Holding plc on r/wallstreetbets by Yory_Alsik. In this article, we will summarize..."
2026-06-15,consumer,consumer sentiment,"Charting the Global Economy: War Pushes Up Prices, Dents Growth",Financial Post,2026-06-13T10:41:40Z,"The impact of the Iran war continues to ripple across the world economy, pushing up prices and denting the outlook for growth."
2026-06-15,consumer,consumer sentiment,Why the Best Inheritance May Be the One You Give While You’re Still Alive,24/7 Wall St.,2026-06-13T09:53:08Z,"Is a $100,000 gift at age 35 worth more than a $300,000 inheritance received at 70? In 2026, the IRS allows individuals to give up to $19,000 per recipient a..."
2026-06-15,consumer,consumer sentiment,Our budgeted $180 million year ended in the red after the Ukraine war. Here’s how we survived,Fortune,2026-06-13T07:00:00Z,"A 30% sales crash on a ski trip was the first sign we were in trouble. Four years later, I'm in a new business in a new country."
2026-06-15,consumer,consumer sentiment,"Stock Market Volatility Rocks Bitcoin, Threatening $60K Support",Naturalnews.com,2026-06-13T06:00:00Z,"A sharp decline in Big Tech stocks and volatility in oil markets triggered broad sell-offs across financial markets on Monday, June 8 – pushing Bitcoin toward the critical $60,000 support level, according to market data. The Nasdaq composite fell 3.2%, with m…"
2026-06-15,energy,oil price,GDP preview: ‘Calm before the storm’ as good growth expected before oil shock hit,New Zealand Herald,2026-06-14T17:00:00Z,Economists expect quarterly growth between 0.7 and 1% for early 2026.
2026-06-15,energy,oil price,Trump urges Israel and Hezbollah to stand down as Iran deal hangs in the balance,Crypto Briefing,2026-06-14T16:31:28Z,"Trump's call for de-escalation highlights the fragile balance in Middle East diplomacy, with global economic and market stability at stake.
The post Trump urges Israel and Hezbollah to stand down as Iran deal hangs in the balance appeared first on Crypto Brie…"
2026-06-15,energy,oil price,"Iran War Day 107: Israel Bombs Beirut, Imperiling U.S.–Iran Peace Deal",The American Conservative,2026-06-14T16:10:00Z,"State of the Union: Tehran has said that any deal to end the Iran War must include an end to the war “on all fronts,” including in Lebanon.
The post Iran War Day 107: Israel Bombs Beirut, Imperiling U.S.–Iran Peace Deal appeared first on The American Conserva…"
2026-06-15,energy,oil price,"US-Iran deal nearly finalized as mediators report progress, Bitcoin responds to geopolitical shifts",Crypto Briefing,2026-06-14T16:06:38Z,"The US-Iran deal's progress could stabilize geopolitical tensions, impacting global oil markets and influencing cryptocurrency volatility.
The post US-Iran deal nearly finalized as mediators report progress, Bitcoin responds to geopolitical shifts appeared fi…"
2026-06-15,energy,oil price,2024 Ram 2500 Laramie Night Crew Cab Cummins 4×4 w/Bowen Customs Camper Bed,Bringatrailer.com,2026-06-14T15:20:11Z,"This 2024 Ram 2500 Laramie Crew Cab 4×4 pickup was optioned with the Night Edition Package and rides on a Kelderman 3"" air-ride suspension system and Fox Elite 2.5 remote reservoir shocks. It also utilizes a Thuren adjustable front track bar, a Bilstein anti-…"
2026-06-15,energy,oil price,SpaceX surge further boosts Saudi billionaire prince’s fortune,Fortune,2026-06-14T15:20:01Z,Prince Alwaleed bin Talal’s investment firm Kingdom Holding Co. surged after SpaceX’s share gains on its first day of trading drove the value of the firm’s holding to almost $7 billion.
2026-06-15,energy,oil price,"US government confident in peace deal with Iran, says Ambassador Waltz",Crypto Briefing,2026-06-14T15:16:44Z,"A potential US-Iran peace deal could stabilize geopolitical tensions, impacting global markets and reducing risk premiums, but uncertainty remains.
The post US government confident in peace deal with Iran, says Ambassador Waltz appeared first on Crypto Briefi…"
2026-06-15,energy,oil price,Wall Street is gaining access to new catastrophe models to help predict wars,Fortune,2026-06-14T15:12:09Z,"The same people modeling natural disasters are now adapting their methodology to help investors, banks and insurers predict military conflicts."
2026-06-15,energy,oil price,Trump urges Israel to halt attacks on Lebanon to preserve Iran deal,Crypto Briefing,2026-06-14T15:04:26Z,"The geopolitical tension risks derailing US-Iran talks, impacting global oil markets and causing volatility in cryptocurrency prices.
The post Trump urges Israel to halt attacks on Lebanon to preserve Iran deal appeared first on Crypto Briefing."
2026-06-15,energy,oil price,It’s a Most Confusing Time To Be in the US Military,Antiwar.com,2026-06-14T15:02:02Z,"Reprinted from Bracing Views with the author’s permission. It’s a most confusing time to be in the U.S. military. Who knows why we fight? At the top, there’s a lack of principles, a lack of clarity, a lack of care. There’s no accountability for losses and bad…"
2026-06-15,energy,oil price,There Is No Bigger Trump Lie Right Now Than Him Saying the Iran War Is Good for You—or the World,Common Dreams,2026-06-14T14:57:41Z,"On June 1st, despite a ceasefire ostensibly underway in the US-Israeli war on Iran, Israel’s prime minister launched a major escalation against Lebanon, including threatening airstrikes against the Lebanese capital. The US president called the Israeli leader,…"
2026-06-15,energy,oil price,Trump urges restraint from Israel and Hezbollah to support peace deal,Crypto Briefing,2026-06-14T14:55:50Z,"Trump's call for restraint highlights the delicate balance in Middle East diplomacy, impacting global markets and geopolitical stability.
The post Trump urges restraint from Israel and Hezbollah to support peace deal appeared first on Crypto Briefing."
2026-06-15,energy,oil price,"SpaceX IPO afterglow, Kevin Warsh's first Fed meeting, and a potential US-Iran deal: What to watch this week",Yahoo Entertainment,2026-06-14T14:25:00Z,"Investor attention will be on Kevin Warsh's first meeting as chair of the Federal Reserve, dealmaking in the Middle East, and the second-day effects on..."
2026-06-15,energy,oil price,"How is China keeping oil prices down? What do they have, other than a competent leader, worldwide goodwill, and no MAGA? [Interesting]",Fark.com,2026-06-14T14:12:16Z,"How is China keeping oil prices down? What do they have, other than a competent leader, worldwide goodwill, and no MAGA?"
2026-06-15,energy,renewable energy,Silicon Valley’s AI Dreams Face a Blue-Collar Reality,OilPrice.com,2026-06-14T17:00:00Z,"Most discussions about artificial intelligence focus on chips, data centers, power plants, and electricity demand. Those are all important. But another bottleneck is beginning to emerge, and it may prove to be an underappreciated challenge. The AI boom needs …"
2026-06-15,energy,renewable energy,Business lesson from world's first trillionaire Elon Musk: 'Rely less on business gurus and their books and more on biographies' What business owners can learn from Elon Musk's success mindset,The Times of India,2026-06-14T14:08:32Z,"Elon Musk, the world's first trillionaire, eschews traditional business gurus, drawing wisdom from history and biographies of innovators. His approach, exemplified by SpaceX and Tesla, emphasizes long-term vision and persistence. This strategy has fueled his …"
2026-06-15,energy,renewable energy,Ogun-Osun River Basin provides over 400 solar-powered boreholes 16 tractors — MD,The Punch,2026-06-14T13:09:58Z,"The Ogun-Osun River Basin Development Authority has provided over 400 solar-powered boreholes and 16 tractors, boosting agriculture and water supply.

Read More: https://punchng.com/ogun-osun-river-basin-provides-over-400-solar-powered-boreholes-16-tractors-m…"
2026-06-15,energy,renewable energy,How Sovereign Wealth Funds Are Shaping AI And Global Growth,Forbes,2026-06-14T12:45:00Z,Sovereign wealth funds like Abu Dhabi's Mubadala are quietly becoming the architects of AI and energy infrastructure—and reshaping global economic power.
2026-06-15,energy,renewable energy,Power Semiconductors Used In AI Data Centers Could Become Next DRAM-Level Cash Cow As South Korea Begins $329 Million R&D Plans,Wccftech,2026-06-14T12:36:23Z,A gargantuan 500 billion won (approximately $329 million) in R&D is estimated to be invested by the South Korean government to mass produce next-generation power semiconductors under the “Ultra-Innovation Economy Project.” While it’s understood that these chi…
2026-06-15,energy,renewable energy,Thin Lizzy – An Innovation Miracle from a Monster,Bradenkelley.com,2026-06-14T12:00:00Z,"GUEST POST from Pete Foley The pejoratively named Gila monster is a protected and borderline endangered species that inhabits my adopted Southwest.  It is the only venomous lizard in the USA, but while its venom can be deadly, human deaths are extremely rare.…"
2026-06-15,energy,renewable energy,"Prime Minister holds official talks with President of France (June 14, 2026)",Globalsecurity.org,2026-06-14T12:00:00Z,"Prime Minister Shri Narendra Modi held bilateral talks with the President of France, H.E. Mr. Emmanuel Macron, at Villa Kerylos in Nice on 14 June 2026."
2026-06-15,energy,renewable energy,Shell Plots $1B Wind Farms Sale,Rigzone,2026-06-14T11:00:00Z,Shell is preparing to launch a sale of its offshore wind farms in the oil major's latest move away from renewable energy to focus on its higher-returning fossil fuel business.
2026-06-15,energy,renewable energy,"Where to put your green money: AP, Uttar Pradesh and Rajasthan stand out in India’s energy transition",BusinessLine,2026-06-14T09:54:06Z,IEEFA’s latest study ranks states on their readiness to attract renewable energy capital and support the electricity transition
2026-06-15,energy,renewable energy,Vaishnaw expects more companies to start production of memory chips in India,BusinessLine,2026-06-14T08:24:02Z,"New companies are likely to invest in India to manufacture memory chips while existing investors will scale up production to address the demand-supply gap in the segment, Union minister Ashwini Vaishnaw said in an interview to PTI."
2026-06-15,energy,renewable energy,Ashwini Vaishnaw expects more companies to start production of memory chips in India,The Times of India,2026-06-14T08:22:36Z,"Strong demand for memory (data storage) cards and advanced chips has tightened global supplies and supported higher prices in past quarters, and manufacturers have been sprucing up investments and production capacities to meet market requirements worldwide. T…"
2026-06-15,energy,renewable energy,Silver prices crash nearly 50% in 5 months. Is it still worth investing?,The Times of India,2026-06-14T07:15:11Z,"A similar trend has been reflected in India’s MCX futures market, where silver prices tumbled from a record ₹4.28 lakh per kg to around ₹2.39 lakh. This steep fall has unsettled investors, raising concerns about whether the rally was driven by speculative exc…"
2026-06-15,energy,renewable energy,2026 SkS Weekly Climate Change & Global Warming News Roundup #24,Skepticalscience.com,2026-06-14T07:05:19Z,"A listing of 28 news and opinion articles we found interesting and shared on social media during the past week: Sun, June 7, 2026 thru Sat, June 13, 2026.
Stories we promoted this week, by category:
Climate Change Impacts (7 articles)
<ul>
<li>What happens wh…"
2026-06-15,energy,renewable energy,Bio-energy emerging as key pillar of green growth strategy: TPCI,The Times of India,2026-06-14T06:10:23Z,"India's really getting into bio-energy as a key player in its green growth and energy shift. The Trade Promotion Council of India (TPCI) is gathering top minds to give the sector a real push. Bio-energy is a big deal for cutting down on fossil fuels, tackling…"
2026-06-15,energy,renewable energy,Bio-energy emerging as key pillar of green growth strategy: TPCI,BusinessLine,2026-06-14T05:54:32Z,"On June 12, the council convened policymakers, diplomats, industry leaders, and energy experts to discuss strategies for accelerating India’s transition to sustainable and energy-secure growth"
2026-06-15,energy,energy crisis,"In crisis-hit Cuba, World Cup offers brief respite",Digital Journal,2026-06-14T17:05:10Z,"""You need to be happy,"" reads graffiti spray-painted on a ruined building swamped in trash in Cuba's capital Havana.
The post In crisis-hit Cuba, World Cup offers brief respite appeared first on Digital Journal."
2026-06-15,energy,energy crisis,Even The Mainstream Media Is Admitting That The Coming Global Food Crisis Has Now Arrived,Shtfplan.com,2026-06-14T17:00:03Z,"We have been warned for a long time that a nightmarish global food crisis was coming. We are facing an unprecedented fertilizer shortage, extremely high diesel prices, and long-term droughts in many of the most important food-producing regions of the world, a…"
2026-06-15,energy,energy crisis,"Power debt: Atiku slams ₦4tn bond, demands accountability",The Punch,2026-06-14T16:41:10Z,"Atiku Abubakar criticizes the Federal Government’s plan to issue a ₦4tn bond for power sector debt, demanding accountability for previously raised funds.

Read More: https://punchng.com/power-debt-atiku-slams-%e2%82%a64tn-bond-demands-accountability/"
2026-06-15,energy,energy crisis,The U.S.-led war in Iran will dominate Trump's G7 trip to France,NPR,2026-06-14T16:00:00Z,The gathering was originally expected to be a meeting focused on a variety of separate economic and security issues.
2026-06-15,energy,energy crisis,There Is No Bigger Trump Lie Right Now Than Him Saying the Iran War Is Good for You—or the World,Common Dreams,2026-06-14T14:57:41Z,"On June 1st, despite a ceasefire ostensibly underway in the US-Israeli war on Iran, Israel’s prime minister launched a major escalation against Lebanon, including threatening airstrikes against the Lebanese capital. The US president called the Israeli leader,…"
2026-06-15,energy,energy crisis,What the heck is happening in downtown Denver?,The Colorado Sun,2026-06-14T14:24:53Z,"Neither empty nor bustling, the city is guiding downtown recovery, as one official tells it, to “control our own destiny.” Here’s the story so far."
2026-06-15,energy,energy crisis,Australia gas reservation: Labor sends emergency delegation to Asia to address diplomatic concerns,The Sydney Morning Herald,2026-06-14T14:04:03Z,Senior officials will travel to Asia this week in an attempt to douse a growing diplomatic crisis in countries unsettled by Australia’s plans for a gas reservation.
2026-06-15,energy,energy crisis,Turkey and Israel: Escalating Rivalry Reshaping the Middle East,Globalresearch.ca,2026-06-14T13:39:54Z,"The political and strategic confrontation between Turkey and Israel has entered one of its most dangerous phases in decades, raising growing concerns that the war of words between Ankara and Tel Aviv could evolve into a broader regional crisis. Amid …
The pos…"
2026-06-15,energy,energy crisis,"Water in Disasters: A Rain Catchment and Treatment System, by Suburban Prepper",Activistpost.com,2026-06-14T13:02:00Z,Water is essential to all life. The human body can go three weeks without food but only three days without water before completely shutting down. Yet most of us find it much easier to store a year’s worth of food than a month’s worth of water. I live in the […
2026-06-15,energy,energy crisis,4 Zodiac Signs Who Need To Focus On What’s Important This Month,Thoughtcatalog.com,2026-06-14T13:00:00Z,"ARIES Aries needs to focus on what actually matter to them, not what’s eating away at them. They are letting the little things in life take up way too much space rent free in their brains. Dwelling…"
2026-06-15,energy,energy crisis,"Electrification jumps up corporate agenda after energy crisis, survey finds",Biztoc.com,2026-06-14T12:51:40Z,Security and cost concerns elevate business push for overhaul of power systems
2026-06-15,energy,energy crisis,8 '90s Family Movies That Are Perfect From Start to Finish,Collider.com,2026-06-14T12:11:10Z,"Kid-friendly classics like The Lion King, Matilda, and The Parent Trap are all some of the best family movies of the 1990s."
2026-06-15,energy,energy crisis,Thin Lizzy – An Innovation Miracle from a Monster,Bradenkelley.com,2026-06-14T12:00:00Z,"GUEST POST from Pete Foley The pejoratively named Gila monster is a protected and borderline endangered species that inhabits my adopted Southwest.  It is the only venomous lizard in the USA, but while its venom can be deadly, human deaths are extremely rare.…"
2026-06-15,energy,energy crisis,'As anti-business as anything I have seen': Wetherspoon boss Tim Martin says Britain under Labour is 'returning to the 1970s',Dailymail.com,2026-06-14T11:01:19Z,Mr Martin told of how he worked in a bed-making factory in Wokingham during the bleakest part of the 1970s - a period of severe economic stagnation.
2026-06-15,geopolitics,North Korea,"Japan 2026 World Cup preview: Squad breakdown, key player, and tactical analysis",Worldsoccertalk.com,2026-06-14T16:59:43Z,"Full preview of Japan for the 2026 tournament, including squad breakdown, key players, and tactical analysis of their chances. Japan enters the 2026 tournament as Asia’s premier soccer nation, carrying significant momentum and soaring expectations. Currently …"
2026-06-15,geopolitics,North Korea,All 11 teams confirmed for MSI 2026 as League of Legends heads to Daejeon,Crypto Briefing,2026-06-14T14:56:16Z,"MSI 2026 in Daejeon highlights the global reach of esports, reinforcing regional hierarchies and offering strategic insights for teams and fans.
The post All 11 teams confirmed for MSI 2026 as League of Legends heads to Daejeon appeared first on Crypto Briefi…"
2026-06-15,geopolitics,North Korea,"Where to watch Sweden vs. Tunisia live stream, TV channel, start time for World Cup Group F match",Sporting News,2026-06-14T14:00:01Z,The Sporting News takes you through all the information you need to follow Sweden and Tunisia's World Cup match.
2026-06-15,geopolitics,North Korea,Apple made marketing gold from the Power Mac G4 'supercomputer' export ban in 1999 — Pentagon banned sales of the 400 MHz G4 in 50 countries when it launched and became the first PC to be classed as a,Tom's Hardware UK,2026-06-14T14:00:00Z,"The new G4 was capable of ‘over 1 billion calculations per second’ and was three times as fast as Intel’s Pentium III at the same clocks, it was claimed at the time."
2026-06-15,geopolitics,North Korea,Congress hasn't officially declared war since 1942. Presidents launched these 11 military operations anyway.,Business Insider,2026-06-14T13:44:01Z,"Presidents have repeatedly ordered military operations without Congress since WWII. In some instances, lawmakers have checked the president's power in response."
2026-06-15,geopolitics,North Korea,Germany vs. Curacao free live stream: How to watch World Cup game online without cable,Sporting News,2026-06-14T13:00:01Z,World Cup free live streams: How to watch Germany vs. Curacao as 2026 tournament gets underway.
2026-06-15,geopolitics,North Korea,"Curacao 2026 World Cup preview: Squad breakdown, key player, and tactical analysis",Worldsoccertalk.com,2026-06-14T12:00:00Z,"Full preview of Curacao for the 2026 World Cup, including squad breakdown, key players, and tactical analysis of their chances. Curacao arrives at the 2026 tournament as the ultimate underdog story in international soccer.



With a population of roughly 160,…"
