date,region,event_time,place,magnitude,mag_type,depth_km,lat,lon,usgs_id
2026-08-01,global,2026-07-31T16:15:58.641000+00:00,"85 km SW of El Arenal, Mexico",5.2,mww,10.0,14.6031,-93.2309,us6000th8n
2026-08-01,global,2026-07-31T16:04:11.680000+00:00,"260 km NNW of Puerto Ayora, Ecuador",4.7,mb,10.0,1.5255,-90.9633,us6000th8m
2026-08-01,global,2026-07-31T12:58:40.829000+00:00,"95 km WNW of Amagi, Japan",4.6,mb,10.0,28.2012,128.0296,us6000th7y
2026-08-01,global,2026-07-31T11:09:22.344000+00:00,"31 km WNW of Titahi Bay, New Zealand",4.5,mb,55.622,-41.0049,174.4771,us6000th7q
2026-08-01,global,2026-07-31T09:08:55.647000+00:00,"37 km WNW of Dāmghān, Iran",4.6,mb,10.0,36.2353,53.9299,us6000th6a
2026-08-01,global,2026-07-31T08:31:28.631000+00:00,"287 km SW of Banda Aceh, Indonesia",4.9,mww,10.0,4.0899,93.1811,us6000th68
2026-08-01,global,2026-07-31T07:32:54.950000+00:00,Fiji region,4.5,mb,581.048,-19.2671,-177.4653,us6000th63
2026-08-01,global,2026-07-31T06:30:26.157000+00:00,Kermadec Islands region,5.0,mb,37.846,-29.4109,-176.5524,us6000th5s
2026-08-01,global,2026-07-31T04:02:53.372000+00:00,Kermadec Islands region,5.0,mb,35.0,-28.3933,-176.7278,us6000th5f
2026-08-01,global,2026-07-31T02:07:56.445000+00:00,Kermadec Islands region,4.6,mb,44.986,-28.5632,-176.9647,us6000th54
2026-08-01,global,2026-07-31T00:58:44.364000+00:00,"13 km ENE of San Fernando, Peru",5.6,mww,154.355,-8.3349,-74.4353,us6000th4k
2026-08-02,global,2026-08-01T23:07:03.666000+00:00,"83 km SSE of Atka, Alaska",4.9,mb,35.0,51.5554,-173.5639,us6000thii
2026-08-02,global,2026-08-01T21:26:07.221000+00:00,"188 km W of Abepura, Indonesia",4.5,mb,10.0,-2.6121,138.9386,us6000thi4
2026-08-02,global,2026-08-01T20:02:46.638000+00:00,"160 km SSW of Severo-Kuril’sk, Russia",5.2,mb,49.724,49.3239,155.327,us6000thhr
2026-08-02,global,2026-08-01T19:10:52.622000+00:00,"48 km ESE of Tsunō, Japan",5.2,mww,26.229,32.0078,131.9999,us6000thhk
2026-08-02,global,2026-08-01T16:07:21.753000+00:00,"14 km WSW of Honmachi, Japan",4.6,mb,10.0,32.4488,130.4599,us6000thgz
2026-08-02,global,2026-08-01T15:51:11.360000+00:00,south of the Fiji Islands,5.1,mww,69.752,-24.3942,-176.7959,us6000thgx
2026-08-02,global,2026-08-01T12:47:23.253000+00:00,"3 km W of Matsubase, Japan",4.9,mb,10.0,32.6513,130.6285,us6000thgg
2026-08-02,global,2026-08-01T11:07:20.537000+00:00,Tristan da Cunha region,5.1,mb,10.0,-39.5342,-15.9614,us6000thg5
2026-08-02,global,2026-08-01T09:50:33.985000+00:00,Tristan da Cunha region,5.1,mb,10.0,-39.6903,-15.9764,us6000thfp
2026-08-02,global,2026-08-01T07:46:03.634000+00:00,south of the Fiji Islands,5.1,mb,544.366,-22.3815,-179.1255,us6000thf3
2026-08-02,global,2026-08-01T04:50:12.163000+00:00,south of the Fiji Islands,4.5,mb,493.554,-23.7435,-179.5569,us6000thel
2026-08-02,global,2026-08-01T04:49:01.269000+00:00,"200 km SW of Port McNeill, Canada",5.6,mww,10.0,49.6033,-129.4251,us6000thej
2026-08-02,global,2026-08-01T03:42:50.806000+00:00,"25 km S of Daliao, Philippines",4.6,mb,35.0,5.6352,124.9258,us6000thef
2026-08-02,global,2026-08-01T03:23:55.189000+00:00,"44 km NW of Te Anau, New Zealand",4.8,mb,112.486,-45.0973,167.3746,us6000the7
2026-08-02,global,2026-08-01T02:48:01.570000+00:00,"57 km E of Mutsu, Japan",5.5,mww,82.29,41.352,141.8958,us6000thdk
2026-08-02,global,2026-08-01T01:29:36.859000+00:00,"206 km NW of Oula Xiuma, China",4.7,mb,10.0,35.4802,99.4261,us6000thdc
2026-08-02,global,2026-08-01T01:24:09.262000+00:00,"163 km ENE of Tokār, Sudan",4.6,mb,10.0,18.877,39.1998,us6000thdb
2026-08-03,global,2026-08-02T22:48:30.461000+00:00,"6 km W of Sarangani, Philippines",4.5,mb,8.955,5.4131,125.4077,us6000thp0
2026-08-03,global,2026-08-02T20:02:10.395000+00:00,"85 km SSE of Shikotan, Russia",4.5,mb,35.0,43.0682,147.0554,us6000thna
2026-08-03,global,2026-08-02T16:27:02.032000+00:00,"170 km SE of Sarangani, Philippines",4.7,mb,29.553,4.1753,126.3895,us6000thmn
2026-08-03,global,2026-08-02T16:09:30.420000+00:00,"8 km N of Belén, Nicaragua",4.6,mb,136.506,11.5792,-85.8978,us6000thmh
2026-08-03,global,2026-08-02T15:35:30.843000+00:00,south of Tonga,5.0,mb,10.0,-25.0444,-175.1322,us6000thmd
2026-08-03,global,2026-08-02T14:49:47.350000+00:00,"18 km N of Honchō, Japan",4.8,mb,62.562,42.2943,142.9193,us6000thm9
2026-08-03,global,2026-08-02T14:31:42.674000+00:00,"207 km NW of Oula Xiuma, China",4.9,mb,10.0,35.3923,99.3272,us6000thm7
2026-08-03,global,2026-08-02T14:17:41.663000+00:00,"65 km NW of Ende, Indonesia",4.6,mb,51.437,-8.453,121.2141,us6000thm6
2026-08-03,global,2026-08-02T13:10:47.947000+00:00,"60 km W of Bahía de Lobos, Mexico",5.1,mww,10.0,27.3736,-111.0607,us6000thm1
2026-08-03,global,2026-08-02T11:52:33.048000+00:00,north of Ascension Island,5.3,mb,10.0,-3.2144,-12.1759,us6000thly
2026-08-03,global,2026-08-02T10:34:14.181000+00:00,"265 km S of ‘Ohonua, Tonga",5.3,mb,10.0,-23.7388,-174.9439,us6000thlj
2026-08-03,global,2026-08-02T10:00:08.813000+00:00,"14 km SE of Honmachi, Japan",4.6,mb,10.0,32.3966,130.6919,us6000thlf
2026-08-03,global,2026-08-02T09:17:11.235000+00:00,north of Ascension Island,5.0,mb,10.0,-3.2948,-12.2442,us6000thlb
2026-08-03,global,2026-08-02T08:49:51.893000+00:00,"73 km W of San Antonio de los Cobres, Argentina",4.6,mb,172.527,-24.2307,-67.0412,us6000thl6
2026-08-03,global,2026-08-02T08:35:27.066000+00:00,"14 km S of Hicks Bay, New Zealand",5.6,mww,52.806,-37.73,178.3287,us6000thl3
2026-08-03,global,2026-08-02T08:22:06.027000+00:00,"149 km S of Severo-Kuril’sk, Russia",4.9,mb,33.834,49.3293,156.2005,us6000thl2
2026-08-03,global,2026-08-02T05:38:58.496000+00:00,"36 km SSW of Mendi, Papua New Guinea",4.9,mb,10.0,-6.4713,143.5878,us6000thki
2026-08-03,global,2026-08-02T05:18:40.389000+00:00,"77 km SE of Atka, Alaska",4.8,mb,44.288,51.6579,-173.4798,us6000thkg
2026-08-03,global,2026-08-02T03:16:45.100000+00:00,"7 km SSW of Yumare, Venezuela",4.5,mb,10.0,10.5328,-68.6899,us6000thk4
2026-08-03,global,2026-08-02T00:45:40.187000+00:00,"64 km ENE of Noda, Japan",4.8,mb,56.352,40.302,142.5317,us6000thjm
2026-08-03,global,2026-08-02T00:13:38.325000+00:00,"112 km SW of Severo-Kuril’sk, Russia",5.2,mb,80.691,49.8672,155.1713,us6000thj5
2026-08-04,global,2026-08-03T21:42:13.017000+00:00,"204 km SE of Severo-Kuril’sk, Russia",4.9,mb,10.0,49.2319,157.8994,us6000thvj
2026-08-04,global,2026-08-03T20:14:45.600000+00:00,"64 km SSW of Midelt, Morocco",4.7,mww,10.0,32.2009,-5.1249,us6000thv7
2026-08-04,global,2026-08-03T15:54:05.781000+00:00,"123 km E of Miyako, Japan",4.5,mb,35.0,39.6999,143.3753,us6000ths9
2026-08-04,global,2026-08-03T14:39:45.353000+00:00,"61 km S of Shikotan, Russia",4.7,mb,35.0,43.2547,146.8482,us6000ths2
2026-08-04,global,2026-08-03T13:14:01.939000+00:00,"106 km NW of Gizo, Solomon Islands",4.8,mb,35.0,-7.4962,156.087,us6000thrs
2026-08-04,global,2026-08-03T11:26:42.305000+00:00,"85 km S of Severo-Kuril’sk, Russia",4.9,mb,57.695,49.9188,155.9445,us6000thre
2026-08-04,global,2026-08-03T10:55:35.633000+00:00,"88 km WSW of San Antonio de los Cobres, Argentina",4.6,mb,182.541,-24.4954,-67.1352,us6000thrb
2026-08-04,global,2026-08-03T09:19:09.814000+00:00,"149 km WSW of Puerto Madero, Mexico",4.5,mb,10.0,14.0138,-93.6006,us6000thr2
2026-08-04,global,2026-08-03T05:01:20.034000+00:00,"5 km NNW of Sánchez, Dominican Republic",4.5,mb,10.0,19.2743,-69.627,us6000thqe
2026-08-04,global,2026-08-03T05:00:48.666000+00:00,"14 km ESE of Yibin, China",4.9,mb,10.0,28.6876,104.7633,us6000thqf
2026-08-04,global,2026-08-03T01:42:24.662000+00:00,"66 km WNW of San Alejandro, Peru",5.2,mww,125.256,-8.5724,-75.7603,us6000thpt
2026-08-04,global,2026-08-03T00:00:33.082000+00:00,"36 km NNE of Suez, Egypt",5.0,mww,10.0,30.2922,32.6273,us6000thpb
2026-08-05,global,2026-08-04T20:30:04.431000+00:00,Fiji region,4.7,mb,603.036,-21.7953,-179.3558,us6000ti4e
2026-08-05,global,2026-08-04T20:16:37.181000+00:00,"127 km NW of Ternate, Indonesia",5.7,mww,35.0,1.5066,126.4856,us6000ti49
2026-08-05,global,2026-08-04T19:56:58.739000+00:00,"43 km ESE of Koseda, Japan",4.8,mww,44.967,30.2082,131.0474,us6000ti40
2026-08-05,global,2026-08-04T14:56:14.381000+00:00,south of Tonga,5.1,mb,10.0,-24.6061,-175.2303,us6000ti0r
2026-08-05,global,2026-08-04T14:00:26.620000+00:00,"79 km E of Onagawa Chō, Japan",4.6,mb,40.428,38.3126,142.3433,us6000ti0a
2026-08-05,global,2026-08-04T07:07:08.745000+00:00,"112 km WSW of Puerto Madero, Mexico",4.6,mb,10.0,14.3215,-93.3796,us6000thym
2026-08-06,global,2026-08-05T22:59:24.692000+00:00,"15 km WSW of Honmachi, Japan",4.9,mww,10.0,32.4463,130.455,us6000tig8
2026-08-06,global,2026-08-05T22:11:44.587000+00:00,"42 km SW of Sarangani, Philippines",4.9,mb,10.0,5.0849,125.2468,us6000tifh
2026-08-06,global,2026-08-05T21:41:27.717000+00:00,"40 km SW of Sarangani, Philippines",5.6,mww,10.0,5.1283,125.227,us6000tif5
2026-08-06,global,2026-08-05T20:59:38.899000+00:00,"99 km WSW of Houma, Tonga",4.6,mb,137.247,-21.5171,-176.1885,us6000tiex
2026-08-06,global,2026-08-05T19:46:26.861000+00:00,"31 km SSW of Ialibu, Papua New Guinea",5.2,mb,10.028,-6.5225,143.8444,us6000tie5
2026-08-06,global,2026-08-05T16:50:18.349000+00:00,"62 km W of Tobelo, Indonesia",5.3,mww,115.65,1.7901,127.454,us6000tics
2026-08-06,global,2026-08-05T14:16:50.054000+00:00,"127 km E of Bitung, Indonesia",4.7,mb,10.0,1.2938,126.2646,us6000tial
2026-08-06,global,2026-08-05T10:06:09.955000+00:00,"60 km NNE of Shi Yomi, India",5.0,mb,10.0,29.0027,94.681,us6000ti9w
2026-08-06,global,2026-08-05T09:17:07.881000+00:00,"45 km SSW of Sarangani, Philippines",4.8,mb,35.0,5.0507,125.2544,us6000ti9k
2026-08-06,global,2026-08-05T07:43:27.317000+00:00,south of the Kermadec Islands,6.3,mww,226.084,-33.8063,179.4727,us6000ti8i
2026-08-06,global,2026-08-05T06:44:24.701000+00:00,"Auckland Islands, New Zealand region",5.2,mb,21.906,-49.5336,164.0845,us6000ti85
2026-08-06,global,2026-08-05T05:57:02.837000+00:00,"54 km ESE of Sarangani, Philippines",4.9,mb,43.708,5.1481,125.8812,us6000ti7z
2026-08-06,global,2026-08-05T05:53:54.201000+00:00,"84 km ESE of Sarangani, Philippines",4.6,mb,35.0,5.0554,126.1378,us6000ti7y
2026-08-06,global,2026-08-05T05:13:04.282000+00:00,"45 km SW of Sarangani, Philippines",4.9,mb,29.668,5.0859,125.1979,us6000ti7t
2026-08-06,global,2026-08-05T04:34:11.505000+00:00,"64 km SW of Sarangani, Philippines",4.8,mb,35.0,5.0397,125.0047,us6000ti7f
2026-08-06,global,2026-08-05T04:25:04.586000+00:00,"31 km S of Sarangani, Philippines",5.2,mb,35.0,5.1275,125.412,us6000ti71
2026-08-06,global,2026-08-05T04:19:21.769000+00:00,"238 km SSW of Río Grande, Panama",5.1,mww,10.0,5.8882,-82.4726,us6000ti6z
2026-08-06,global,2026-08-05T04:14:06.625000+00:00,"32 km SW of Sarangani, Philippines",6.3,mww,10.0,5.1812,125.276,us6000ti6x
2026-08-06,global,2026-08-05T03:16:07.150000+00:00,Banda Sea,4.9,mb,234.999,-6.4991,128.9345,us6000ti6f
2026-08-06,global,2026-08-05T02:46:55.420000+00:00,"36 km ESE of Severo-Kuril’sk, Russia",4.6,mb,73.257,50.4973,156.568,us6000ti6d
2026-08-06,global,2026-08-05T00:11:57.782000+00:00,"55 km WSW of Monywa, Burma (Myanmar)",4.8,mb,103.392,21.9032,94.6478,us6000ti5u
2026-08-07,global,2026-08-06T21:17:28.824000+00:00,"64 km NE of Mangapapa, New Zealand",4.9,mb,22.793,-38.2308,178.5415,us6000tiqe
2026-08-07,global,2026-08-06T20:07:24.549000+00:00,"149 km SE of Petropavlovsk-Kamchatsky, Russia",4.6,mb,40.732,52.0723,160.1111,us6000tipv
2026-08-07,global,2026-08-06T18:57:21.831000+00:00,"7 km SSW of Huayucachi, Peru",5.3,mww,10.0,-12.1948,-75.2574,us6000tip9
2026-08-07,global,2026-08-06T17:50:40.068000+00:00,"148 km E of Miyako, Japan",4.6,mb,10.0,39.6385,143.67,us6000timi
2026-08-07,global,2026-08-06T17:43:36.862000+00:00,"145 km E of Yamada, Japan",5.4,mww,10.0,39.5829,143.6408,us6000timf
2026-08-07,global,2026-08-06T16:01:59.722000+00:00,"195 km SE of Lorengau, Papua New Guinea",4.9,mb,10.0,-3.3233,148.4767,us6000tikr
2026-08-07,global,2026-08-06T13:42:11.429000+00:00,"110 km W of Buala, Solomon Islands",5.1,mww,54.348,-8.0025,158.5995,us6000tik6
2026-08-07,global,2026-08-06T10:49:24.271000+00:00,"5 km ENE of Matsubase, Japan",4.6,mb,10.0,32.6611,130.7231,us6000tijg
2026-08-07,global,2026-08-06T09:55:40.381000+00:00,"128 km WSW of Port Orford, Oregon",4.9,mww,10.0,42.4079,-125.9976,us6000tij5
2026-08-07,global,2026-08-06T06:44:05.143000+00:00,"40 km WNW of Houma, Tonga",4.6,mb,126.513,-21.0594,-175.6733,us6000tiie
2026-08-07,global,2026-08-06T03:12:11.368000+00:00,"48 km WSW of Sarangani, Philippines",4.6,mb,35.0,5.2096,125.0756,us6000tihf
2026-08-07,global,2026-08-06T00:15:17.634000+00:00,"62 km NNE of Shi Yomi, India",4.8,mb,10.0,29.0283,94.6765,us6000tigl
2026-08-08,global,2026-08-07T23:30:48.420000+00:00,"122 km WSW of Gorontalo, Indonesia",4.5,mb,198.985,0.2552,122.0018,us6000tj4x
2026-08-08,global,2026-08-07T23:11:23.416000+00:00,"17 km WNW of Yanacancha, Peru",4.7,mb,10.0,-12.1235,-75.5241,us6000tj4s
2026-08-08,global,2026-08-07T22:53:49.394000+00:00,"7 km SSW of Caburan, Philippines",4.6,mb,139.805,5.8489,125.622,us6000tj4i
2026-08-08,global,2026-08-07T22:19:39.579000+00:00,southern East Pacific Rise,4.8,mb,10.0,-21.5086,-113.5805,us6000tj4f
2026-08-08,global,2026-08-07T19:48:15.479000+00:00,"244 km ESE of Sarangani, Philippines",4.5,mb,10.0,4.3305,127.3898,us6000tj2p
2026-08-08,global,2026-08-07T14:55:33.817000+00:00,"23 km ESE of Khandūd, Afghanistan",4.5,mb,10.0,36.8607,72.5557,us6000tiyy
2026-08-08,global,2026-08-07T14:21:30.314000+00:00,"49 km SE of Severo-Kuril’sk, Russia",5.0,mb,83.854,50.4235,156.7027,us6000tixr
2026-08-08,global,2026-08-07T14:07:39.382000+00:00,"108 km NNW of Batang, Indonesia",4.8,mb,534.964,-5.6385,110.2192,us6000tixn
2026-08-08,global,2026-08-07T08:43:42.850000+00:00,"51 km WSW of Sarangani, Philippines",4.6,mb,43.488,5.1687,125.0613,us6000tiwj
2026-08-08,global,2026-08-07T06:23:02.987000+00:00,"114 km SSE of Sarangani, Philippines",4.5,mb,102.132,4.4892,125.941,us6000tiw5
2026-08-08,global,2026-08-07T05:08:30.903000+00:00,"6 km NNE of Xunchang, China",5.1,mb,10.0,28.505,104.7523,us6000tivz
2026-08-08,global,2026-08-07T02:38:10.013000+00:00,"7 km NW of Cabacao, Philippines",5.0,mb,90.196,13.3855,120.6108,us6000tivb
2026-08-08,global,2026-08-07T00:00:38.677000+00:00,"29 km S of Mendoza, Argentina",4.5,mb,10.0,-33.1527,-68.8413,us6000tits
2026-08-09,global,2026-08-08T23:12:22.267000+00:00,"92 km SSW of Sarangani, Philippines",4.5,mb,9.688,4.5819,125.2976,us6000tjbq
2026-08-09,global,2026-08-08T22:09:05.164000+00:00,northern Mid-Atlantic Ridge,4.8,mww,10.0,33.7777,-38.0334,us6000tjbg
2026-08-09,global,2026-08-08T19:07:57.041000+00:00,Kermadec Islands region,4.7,mb,10.0,-28.5661,-176.5182,us6000tjas
2026-08-09,global,2026-08-08T18:28:26.011000+00:00,"47 km WNW of Lata, Solomon Islands",4.6,mb,75.441,-10.5042,165.4256,us6000tjan
2026-08-09,global,2026-08-08T17:57:58.745000+00:00,"42 km E of Noda, Japan",5.6,mww,34.0,40.1723,142.3107,us6000tjaj
2026-08-09,global,2026-08-08T13:49:30.800000+00:00,southeast of Easter Island,4.6,mb,10.0,-41.2757,-90.8121,us6000tjer
2026-08-09,global,2026-08-08T12:44:22.647000+00:00,"77 km WSW of San Antonio de los Cobres, Argentina",4.6,mb,163.582,-24.392,-67.0572,us6000tj96
2026-08-09,global,2026-08-08T11:41:27.702000+00:00,southeast of Easter Island,5.6,mww,10.0,-41.4826,-90.0796,us6000tj8t
2026-08-09,global,2026-08-08T10:56:06.170000+00:00,Vanuatu region,4.6,mb,10.0,-17.3821,172.8279,us6000tj8n
2026-08-09,global,2026-08-08T10:20:46.908000+00:00,"54 km SW of Sarangani, Philippines",4.8,mb,10.022,5.095,125.0834,us6000tj8e
2026-08-09,global,2026-08-08T05:39:39.927000+00:00,"95 km SSW of Severo-Kuril’sk, Russia",4.8,mb,82.521,49.8507,155.753,us6000tj70
2026-08-09,global,2026-08-08T04:50:34.985000+00:00,"57 km WNW of Skwentna, Alaska",5.6,ml,10.0,62.269,-152.314,aka2026powmkf
2026-08-09,global,2026-08-08T03:59:31.810000+00:00,Kermadec Islands region,5.0,mb,10.0,-28.4766,-176.5487,us6000tj69
2026-08-09,global,2026-08-08T03:45:26.267000+00:00,"158 km NNE of Darya Boyi, China",4.8,mb,10.0,39.6351,82.875,us6000tj68
2026-08-09,global,2026-08-08T03:30:04.685000+00:00,"2 km ESE of Mehmand Chak, Pakistan",4.5,mb,10.0,32.7786,73.853,us6000tj67
2026-08-09,global,2026-08-08T02:44:59.172000+00:00,"33 km SSW of Sarangani, Philippines",4.6,mb,10.0,5.1189,125.3651,us6000tj65
2026-08-10,global,2026-08-09T22:17:27.839000+00:00,"206 km SE of Sarangani, Philippines",5.0,mb,35.0,4.1417,126.8342,us6000tji3
2026-08-10,global,2026-08-09T21:42:38.761000+00:00,"211 km SE of Sarangani, Philippines",4.9,mb,35.0,4.1847,126.9362,us6000tjhn
2026-08-10,global,2026-08-09T18:23:02.637000+00:00,south of the Fiji Islands,4.5,mb,525.534,-23.8269,-179.8704,us6000tjgp
2026-08-10,global,2026-08-09T18:11:29.507000+00:00,"123 km WNW of Panguna, Papua New Guinea",4.5,mb,104.48,-5.8198,154.4887,us6000tjgl
2026-08-10,global,2026-08-09T17:11:42.151000+00:00,"19 km ESE of Metahāra, Ethiopia",4.6,mb,10.0,8.8103,40.0706,us6000tjgf
2026-08-10,global,2026-08-09T17:05:42.371000+00:00,"7 km ESE of Mabini, Philippines",4.8,mb,110.58,11.3941,125.2313,us6000tjgd
2026-08-10,global,2026-08-09T15:40:05.269000+00:00,"30 km NNE of Satipo, Peru",4.6,mb,95.468,-10.994,-74.5481,us6000tjfr
2026-08-10,global,2026-08-09T15:15:03.956000+00:00,"197 km SSW of Pagar Alam, Indonesia",5.3,mww,35.0,-5.7782,102.8866,us6000tjfj
2026-08-10,global,2026-08-09T13:47:06.146000+00:00,"68 km SSE of Sarangani, Philippines",4.6,mb,162.836,4.814,125.6593,us6000tjfb
2026-08-10,global,2026-08-09T11:57:33.237000+00:00,Galapagos Triple Junction region,5.2,mww,10.0,2.2955,-101.9125,us6000tjen
2026-08-10,global,2026-08-09T10:04:31.077000+00:00,"96 km S of Sarangani, Philippines",4.6,mb,10.0,4.5364,125.3517,us6000tje3
2026-08-10,global,2026-08-09T04:05:44.245000+00:00,"12 km W of Chambara, Peru",4.6,mb,10.0,-12.0506,-75.4906,us6000tjcr
2026-08-10,global,2026-08-09T03:36:17.166000+00:00,"68 km ESE of Atka, Alaska",4.9,mb,60.301,51.987,-173.261,us6000tjcn
2026-08-10,global,2026-08-09T03:02:07.086000+00:00,"180 km NW of Sabang, Indonesia",5.0,mb,10.0,7.017,94.1402,us6000tjcl
2026-08-10,global,2026-08-09T01:09:19.167000+00:00,"237 km E of Levuka, Fiji",4.9,mb,589.12,-17.848,-178.453,us6000tjc4
2026-08-11,global,2026-08-10T21:31:44.273000+00:00,"12 km SE of Baixi, China",4.5,mb,55.31,28.6111,104.6343,us6000tjt8
2026-08-11,global,2026-08-10T17:08:06.809000+00:00,"232 km SSW of Pagar Alam, Indonesia",5.1,mb,21.72,-5.9347,102.3607,us6000tjqj
2026-08-11,global,2026-08-10T15:01:10.127000+00:00,"55 km NW of Shahrak-e Kūlūrī, Iran",4.7,mb,10.0,32.6863,48.0359,us6000tjmt
2026-08-11,global,2026-08-10T13:18:10.451000+00:00,"16 km W of San José del Palmar, Colombia",5.0,mb,98.522,4.8971,-76.3859,us6000tjm4
2026-08-11,global,2026-08-10T12:46:10.915000+00:00,"173 km ENE of Sola, Vanuatu",4.8,mb,655.67,-13.0188,168.8919,us6000tjls
2026-08-11,global,2026-08-10T12:34:28.125000+00:00,"5 km S of San José del Palmar, Colombia",7.4,mww,110.285,4.8436,-76.2422,us6000tjl2
2026-08-11,global,2026-08-10T12:12:22.220000+00:00,northern Mid-Atlantic Ridge,5.0,mww,10.0,17.5068,-45.8376,us6000tjl0
2026-08-11,global,2026-08-10T11:50:25.901000+00:00,"180 km NE of Sola, Vanuatu",4.7,mb,640.51,-12.8915,168.882,us6000tjku
2026-08-11,global,2026-08-10T10:36:42.622000+00:00,"66 km ENE of Shikotan, Russia",4.7,mb,66.149,44.0156,147.4942,us6000tjkl
2026-08-11,global,2026-08-10T08:34:28.098000+00:00,"80 km ESE of Isangel, Vanuatu",4.8,mb,10.0,-19.7958,170.0,us6000tjk6
2026-08-11,global,2026-08-10T07:17:28.964000+00:00,"46 km WNW of Hicks Bay, New Zealand",4.8,mb,71.243,-37.4038,177.8305,us6000tjjz
2026-08-11,global,2026-08-10T05:41:44.224000+00:00,east central Pacific Ocean,5.5,mb,10.0,0.3112,-114.648,us6000tjjj
2026-08-11,global,2026-08-10T05:35:51.062000+00:00,"13 km ESE of San Miguel, Philippines",4.6,mb,103.062,8.9207,126.0577,us6000tjjh
2026-08-11,global,2026-08-10T01:20:10.110000+00:00,"88 km ENE of Hihifo, Tonga",4.9,mb,10.0,-15.6002,-173.0524,us6000tjiq
